date,team,rating,change
2015-10-13,Azerbaijan,1413,-12
2015-10-13,Thailand,1410,32
2015-10-13,Lebanon,1389,10
2015-10-13,Kazakhstan,1387,32
2015-10-13,Benin,1376,-5
2015-10-13,Namibia,1369,14
2015-10-13,Burundi,1341,4
2015-10-13,Liberia,1334,32
2015-10-13,Sierra Leone,1333,17
2015-10-13,Gambia,1325,-14
2015-10-13,Botswana,1309,8
2015-10-13,Niger,1284,4
2015-10-13,Philippines,1271,-12
2015-10-13,Madagascar,1270,-8
2015-10-13,Mauritania,1261,14
2015-10-13,Turkmenistan,1251,3
2015-10-13,Central African Republic,1247,8
2015-10-13,Chad,1245,-17
2015-10-13,Malta,1236,-3
2015-10-13,Tajikistan,1225,-6
2015-10-13,Vietnam,1216,-32
2015-10-13,Nicaragua,1214,9
2015-10-13,Singapore,1201,1
2015-10-13,Guinea-Bissau,1199,-32
2015-10-13,Hong Kong,1186,2
2015-10-13,Lesotho,1174,-16
2015-10-13,Yemen,1157,-2
2015-10-13,Kyrgyzstan,1150,9
2015-10-13,Malaysia,1149,6
2015-10-13,South Sudan,1077,-14
2015-10-13,Afghanistan,1076,-6
2015-10-13,Eritrea,1075,-8
2015-10-13,Myanmar,1045,15
2015-10-13,India,1028,-2
2015-10-13,Maldives,1027,-2
2015-10-13,Andorra,960,-1
2015-10-13,Seychelles,954,-4
2015-10-13,Bangladesh,929,-9
2015-10-13,Comoros,924,16
2015-10-13,Guam,892,-3
2015-10-13,Somalia,857,-4
2015-10-13,Laos,817,-15
2015-10-13,East Timor,734,-6
2015-10-13,Cambodia,731,-1
2015-10-13,Bhutan,572,-2
2015-11-13,Germany,2068,-17
2015-11-13,Brazil,2028,5
2015-11-13,Spain,2002,9
2015-11-13,Argentina,1999,-5
2015-11-13,France,1966,17
2015-11-13,England,1947,-9
2015-11-13,Belgium,1928,10
2015-11-13,Netherlands,1897,7
2015-11-13,Mexico,1896,4
2015-11-13,Italy,1877,-10
2015-11-13,Turkey,1811,6
2015-11-13,Switzerland,1795,-9
2015-11-13,Peru,1795,12
2015-11-13,Czechia,1776,11
2015-11-13,Costa Rica,1772,4
2015-11-13,United States,1761,2
2015-11-13,Poland,1761,8
2015-11-13,Ireland,1749,6
2015-11-13,Bosnia and Herzegovina,1743,-6
2015-11-13,Slovakia,1734,9
2015-11-13,Ivory Coast,1729,6
2015-11-13,Paraguay,1717,-12
2015-11-13,Serbia,1715,-11
2015-11-13,Panama,1704,32
2015-11-13,Iceland,1681,-8
2015-11-13,Wales,1672,-7
2015-11-13,Ghana,1640,-19
2015-11-13,Senegal,1637,-13
2015-11-13,Nigeria,1630,-14
2015-11-13,Cameroon,1624,15
2015-11-13,Albania,1614,-4
2015-11-13,Trinidad and Tobago,1611,17
2015-11-13,Greece,1603,-17
2015-11-13,Northern Ireland,1594,4
2015-11-13,South Africa,1571,32
2015-11-13,Qatar,1569,-6
2015-11-13,Jamaica,1560,-32
2015-11-13,Tunisia,1542,11
2015-11-13,Cape Verde,1529,-25
2015-11-13,Canada,1524,15
2015-11-13,Honduras,1514,-15
2015-11-13,Haiti,1497,-4
2015-11-13,El Salvador,1478,-4
2015-11-13,Libya,1474,17
2015-11-13,Latvia,1450,-4
2015-11-13,Guatemala,1432,-17
2015-11-13,Angola,1427,-32
2015-11-13,Kenya,1396,25
2015-11-13,Kosovo,1391,4
2015-11-13,Rwanda,1379,-17
2015-11-13,Liberia,1328,-6
2015-11-13,Madagascar,1283,13
2015-11-13,Niger,1269,-15
2015-11-13,Swaziland,1264,14
2015-11-13,Luxembourg,1255,17
2015-11-13,Mauritania,1250,-11
2015-11-13,Saint Vincent and the Grenadines,1181,-2
2015-11-13,Comoros,943,19
2016-03-23,Croatia,1818,4
2016-03-23,Poland,1778,6
2016-03-23,Romania,1765,1
2016-03-23,Serbia,1709,-6
2016-03-23,Slovenia,1622,3
2016-03-23,Israel,1574,-4
2016-03-23,Zambia,1498,-7
2016-03-23,Congo,1491,7
2016-03-23,Libya,1462,-34
2016-03-23,Martinique,1444,0
2016-03-23,Macedonia,1436,-3
2016-03-23,Lithuania,1425,-1
2016-03-23,Benin,1386,13
2016-03-23,Kenya,1352,-24
2016-03-23,Tanzania,1336,23
2016-03-23,Guadeloupe,1306,-12
2016-03-23,Chad,1250,-23
2016-03-23,Antigua and Barbuda,1246,3
2016-03-23,Guinea-Bissau,1223,24
2016-03-23,Liechtenstein,1202,0
2016-03-23,Suriname,1188,12
2016-03-23,Barbados,1156,13
2016-03-23,South Sudan,1142,-13
2016-03-23,Gibraltar,1119,0
2016-03-23,Sao Tome and Principe,1116,34
2016-03-23,Curaçao,1107,-13
2016-03-23,Aruba,929,-3
2016-03-23,British Virgin Islands,623,0
2016-03-29,Germany,2059,6
2016-03-29,Argentina,2049,3
2016-03-29,Brazil,2017,-10
2016-03-29,Colombia,1979,17
2016-03-29,France,1970,5
2016-03-29,Chile,1967,15
2016-03-29,Uruguay,1963,7
2016-03-29,England,1959,-15
2016-03-29,Mexico,1921,3
2016-03-29,Belgium,1920,-8
2016-03-29,Portugal,1909,8
2016-03-29,Netherlands,1901,15
2016-03-29,Ecuador,1884,-17
2016-03-29,Italy,1866,-6
2016-03-29,Turkey,1823,13
2016-03-29,Austria,1791,-13
2016-03-29,Costa Rica,1786,11
2016-03-29,Switzerland,1778,-22
2016-03-29,Ireland,1774,-4
2016-03-29,Russia,1770,-5
2016-03-29,Peru,1766,-7
2016-03-29,Japan,1763,11
2016-03-29,Sweden,1760,-3
2016-03-29,Czechia,1754,3
2016-03-29,Paraguay,1751,10
2016-03-29,Bosnia and Herzegovina,1748,22
2016-03-29,Slovakia,1739,4
2016-03-29,Iran,1737,7
2016-03-29,United States,1732,11
2016-03-29,Denmark,1725,-8
2016-03-29,Australia,1721,14
2016-03-29,Scotland,1720,8
2016-03-29,Ivory Coast,1720,-15
2016-03-29,Serbia,1716,7
2016-03-29,Panama,1675,7
2016-03-29,Iceland,1672,12
2016-03-29,Uzbekistan,1664,5
2016-03-29,Algeria,1654,-14
2016-03-29,Senegal,1653,7
2016-03-29,Norway,1633,9
2016-03-29,United Arab Emirates,1632,-11
2016-03-29,Egypt,1623,15
2016-03-29,Bulgaria,1614,12
2016-03-29,Bolivia,1612,-3
2016-03-29,Nigeria,1612,-15
2016-03-29,Venezuela,1611,-15
2016-03-29,Albania,1611,6
2016-03-29,Cameroon,1605,5
2016-03-29,Greece,1604,-12
2016-03-29,Trinidad and Tobago,1587,4
2016-03-29,South Africa,1581,-5
2016-03-29,Belarus,1579,2
2016-03-29,Jamaica,1577,-11
2016-03-29,China,1574,23
2016-03-29,Morocco,1572,19
2016-03-29,Finland,1570,-9
2016-03-29,Montenegro,1558,-2
2016-03-29,Tunisia,1550,-4
2016-03-29,Guinea,1550,14
2016-03-29,Qatar,1550,-23
2016-03-29,Democratic Republic of Congo,1543,30
2016-03-29,Jordan,1533,-14
2016-03-29,Saudi Arabia,1528,11
2016-03-29,Honduras,1526,18
2016-03-29,Syria,1519,-11
2016-03-29,Canada,1509,-3
2016-03-29,Guatemala,1508,-11
2016-03-29,Iraq,1505,7
2016-03-29,North Korea,1505,-30
2016-03-29,Haiti,1500,-7
2016-03-29,Uganda,1500,-9
2016-03-29,Cape Verde,1496,-19
2016-03-29,Estonia,1493,-7
2016-03-29,Georgia,1474,-5
2016-03-29,Oman,1470,-7
2016-03-29,Latvia,1466,8
2016-03-29,Burkina Faso,1456,9
2016-03-29,Martinique,1451,7
2016-03-29,El Salvador,1441,-18
2016-03-29,Bahrain,1427,-5
2016-03-29,Macedonia,1424,-12
2016-03-29,Kazakhstan,1403,5
2016-03-29,Togo,1395,4
2016-03-29,Angola,1379,-30
2016-03-29,Lebanon,1370,-17
2016-03-29,Burundi,1350,43
2016-03-29,Palestine,1349,1
2016-03-29,Namibia,1330,-43
2016-03-29,Liberia,1329,2
2016-03-29,Rwanda,1321,12
2016-03-29,Malawi,1311,-14
2016-03-29,Cuba,1310,-33
2016-03-29,French Guiana,1300,33
2016-03-29,Sudan,1299,15
2016-03-29,Gambia,1298,-8
2016-03-29,Turkmenistan,1291,15
2016-03-29,Guadeloupe,1285,-21
2016-03-29,Ethiopia,1279,14
2016-03-29,Niger,1275,-7
2016-03-29,Mauritania,1273,8
2016-03-29,Saint Kitts and Nevis,1271,14
2016-03-29,Philippines,1268,30
2016-03-29,Guyana,1250,16
2016-03-29,Luxembourg,1244,-6
2016-03-29,Antigua and Barbuda,1232,-14
2016-03-29,Vietnam,1212,-7
2016-03-29,Kyrgyzstan,1210,28
2016-03-29,Suriname,1209,21
2016-03-29,Tajikistan,1201,-28
2016-03-29,Dominican Republic,1168,22
2016-03-29,Singapore,1167,-24
2016-03-29,Afghanistan,1151,24
2016-03-29,Grenada,1148,6
2016-03-29,Lesotho,1142,8
2016-03-29,Saint Vincent and the Grenadines,1140,-4
2016-03-29,Barbados,1134,-22
2016-03-29,Malaysia,1111,-9
2016-03-29,Gibraltar,1111,-8
2016-03-29,Mauritius,1103,-12
2016-03-29,India,1069,-15
2016-03-29,Puerto Rico,1053,-16
2016-03-29,Myanmar,1049,17
2016-03-29,Seychelles,986,-8
2016-03-29,Dominica,968,-7
2016-03-29,Maldives,967,3
2016-03-29,Djibouti,752,-2
2016-03-29,US Virgin Islands,734,-6
2016-03-29,East Timor,731,-1
2016-03-29,Macao,623,9
2016-03-29,Bhutan,552,-3
2016-05-28,Belgium,1929,9
2016-05-28,Mexico,1926,5
2016-05-28,Peru,1776,4
2016-05-28,Switzerland,1769,-9
2016-05-28,United States,1752,8
2016-05-28,Paraguay,1746,-5
2016-05-28,Senegal,1659,6
2016-05-28,Bolivia,1604,-8
2016-05-28,New Zealand,1535,14
2016-05-28,Armenia,1507,23
2016-05-28,Guatemala,1485,-23
2016-05-28,Gabon,1449,-23
2016-05-28,El Salvador,1437,-4
2016-05-28,Rwanda,1315,-6
2016-05-28,Mauritania,1296,23
2016-05-28,Fiji,1253,-14
2016-05-28,Solomon Islands,1190,27
2016-05-28,Vanuatu,1165,-27
2016-05-28,Malaysia,1112,1
2016-05-28,Myanmar,1048,-1
2016-06-13,Spain,2002,10
2016-06-13,Mexico,1967,-18
2016-06-13,Italy,1918,43
2016-06-13,Uruguay,1894,12
2016-06-13,Belgium,1879,-43
2016-06-13,Sweden,1763,0
2016-06-13,Ireland,1758,0
2016-06-13,Czechia,1744,-10
2016-06-13,Venezuela,1693,18
2016-06-13,Jamaica,1553,-12
2016-06-13,Zimbabwe,1393,-8
2016-06-13,Swaziland,1304,10
2016-06-13,Madagascar,1252,8
2016-06-13,Seychelles,966,-10
2016-09-06,Argentina,2100,-15
2016-09-06,Brazil,2022,12
2016-09-06,Chile,1991,-18
2016-09-06,France,1987,-14
2016-09-06,Colombia,1946,-12
2016-09-06,Portugal,1924,-35
2016-09-06,Uruguay,1904,16
2016-09-06,Netherlands,1902,-4
2016-09-06,Mexico,1895,-18
2016-09-06,Belgium,1881,8
2016-09-06,Switzerland,1837,35
2016-09-06,Peru,1813,16
2016-09-06,Ecuador,1811,-16
2016-09-06,Costa Rica,1808,13
2016-09-06,South Korea,1789,-14
2016-09-06,United States,1778,11
2016-09-06,Bosnia and Herzegovina,1769,7
2016-09-06,Iran,1750,-5
2016-09-06,Paraguay,1739,-16
2016-09-06,Sweden,1738,4
2016-09-06,Japan,1734,14
2016-09-06,Australia,1734,19
2016-09-06,Hungary,1707,-16
2016-09-06,Russia,1704,5
2016-09-06,Venezuela,1694,15
2016-09-06,Uzbekistan,1684,19
2016-09-06,Panama,1664,-13
2016-09-06,Greece,1637,3
2016-09-06,Albania,1635,6
2016-09-06,Bolivia,1634,18
2016-09-06,Cameroon,1622,4
2016-09-06,Egypt,1619,-13
2016-09-06,Ghana,1618,-5
2016-09-06,Belarus,1613,14
2016-09-06,South Africa,1601,13
2016-09-06,Bulgaria,1587,3
2016-09-06,United Arab Emirates,1581,-19
2016-09-06,China,1568,5
2016-09-06,Honduras,1559,18
2016-09-06,Saudi Arabia,1556,17
2016-09-06,Trinidad and Tobago,1548,-11
2016-09-06,Qatar,1533,-19
2016-09-06,Canada,1521,15
2016-09-06,Syria,1517,14
2016-09-06,Haiti,1511,44
2016-09-06,Guatemala,1510,5
2016-09-06,Jamaica,1495,-44
2016-09-06,Latvia,1487,3
2016-09-06,Iraq,1461,-17
2016-09-06,Estonia,1453,-7
2016-09-06,Gabon,1451,-4
2016-09-06,Macedonia,1425,-6
2016-09-06,Cyprus,1412,-8
2016-09-06,Thailand,1406,-14
2016-09-06,El Salvador,1401,-15
2016-09-06,Palestine,1343,-6
2016-09-06,Philippines,1280,12
2016-09-06,Faroe Islands,1248,16
2016-09-06,Luxembourg,1232,-3
2016-09-06,Tajikistan,1228,6
2016-09-06,Indonesia,1220,9
2016-09-06,Kyrgyzstan,1217,-12
2016-09-06,Malaysia,1123,-9
2016-09-06,Gibraltar,1108,-3
2016-09-06,Saint Vincent and the Grenadines,1104,-5
2016-09-06,Maldives,960,14
2016-09-06,Andorra,958,-3
2016-09-06,Bangladesh,852,-17
2016-09-06,Laos,779,-14
2016-09-06,Bhutan,566,17
2016-11-19,Estonia,1430,-2
2016-11-19,Thailand,1395,17
2016-11-19,Saint Kitts and Nevis,1263,2
2016-11-19,Philippines,1252,-12
2016-11-19,Indonesia,1195,-17
2016-11-19,Singapore,1136,12
2017-01-15,Chile,1984,7
2017-01-15,Costa Rica,1838,2
2017-01-15,Iceland,1772,-7
2017-01-15,Senegal,1709,27
2017-01-15,Panama,1671,2
2017-01-15,Algeria,1621,-14
2017-01-15,Honduras,1581,12
2017-01-15,Tunisia,1560,-27
2017-01-15,Zimbabwe,1436,14
2017-01-15,El Salvador,1406,-12
2017-01-15,Nicaragua,1252,-2
2017-01-15,Belize,1199,-2
2017-03-23,Brazil,2118,27
2017-03-23,Argentina,2055,11
2017-03-23,Chile,1973,-11
2017-03-23,Colombia,1929,4
2017-03-23,Uruguay,1887,-27
2017-03-23,Ecuador,1831,-23
2017-03-23,Peru,1830,-3
2017-03-23,Japan,1778,24
2017-03-23,Iran,1772,14
2017-03-23,South Korea,1762,-29
2017-03-23,Paraguay,1724,23
2017-03-23,Senegal,1705,-1
2017-03-23,Australia,1701,-11
2017-03-23,Venezuela,1686,3
2017-03-23,Nigeria,1667,1
2017-03-23,Uzbekistan,1638,-26
2017-03-23,Bolivia,1628,-4
2017-03-23,Saudi Arabia,1610,29
2017-03-23,Syria,1573,26
2017-03-23,United Arab Emirates,1562,-24
2017-03-23,China,1549,29
2017-03-23,Qatar,1540,-14
2017-03-23,Jordan,1517,3
2017-03-23,Iraq,1505,11
2017-03-23,Uganda,1455,1
2017-03-23,Bahrain,1425,-7
2017-03-23,Thailand,1394,-29
2017-03-23,Kenya,1383,-1
2017-03-23,Tajikistan,1255,7
2017-03-23,Tahiti,1250,31
2017-03-23,Hong Kong,1196,-3
2017-03-23,Afghanistan,1153,9
2017-03-23,Singapore,1104,-9
2017-03-23,Papua New Guinea,1098,-31
2017-06-10,Germany,2040,0
2017-06-10,England,1917,-8
2017-06-10,Poland,1872,10
2017-06-10,Slovakia,1766,10
2017-06-10,Denmark,1737,12
2017-06-10,Senegal,1702,5
2017-06-10,Czechia,1697,-2
2017-06-10,Cameroon,1691,11
2017-06-10,Scotland,1685,8
2017-06-10,Northern Ireland,1681,13
2017-06-10,Romania,1667,-10
2017-06-10,Ivory Coast,1652,-34
2017-06-10,South Africa,1648,44
2017-06-10,Slovenia,1642,3
2017-06-10,Nigeria,1629,-44
2017-06-10,Burkina Faso,1607,4
2017-06-10,Morocco,1598,-11
2017-06-10,Montenegro,1596,20
2017-06-10,Democratic Republic of Congo,1595,10
2017-06-10,Norway,1561,2
2017-06-10,Guinea,1534,34
2017-06-10,Mali,1531,11
2017-06-10,Armenia,1500,-20
2017-06-10,Lithuania,1447,-10
2017-06-10,Gabon,1430,-11
2017-06-10,Azerbaijan,1423,-13
2017-06-10,Zambia,1414,-31
2017-06-10,Congo,1403,-10
2017-06-10,Kenya,1380,-16
2017-06-10,Sierra Leone,1375,16
2017-06-10,Kazakhstan,1368,-12
2017-06-10,Mozambique,1363,31
2017-06-10,Namibia,1351,-20
2017-06-10,Equatorial Guinea,1337,-5
2017-06-10,Malawi,1334,3
2017-06-10,Mauritania,1330,24
2017-06-10,Swaziland,1323,4
2017-06-10,Tanzania,1317,-10
2017-06-10,Burundi,1311,9
2017-06-10,Guinea-Bissau,1288,20
2017-06-10,Niger,1287,-4
2017-06-10,Botswana,1250,-24
2017-06-10,Lesotho,1245,10
2017-06-10,Malta,1226,-3
2017-06-10,Angola,1217,-4
2017-06-10,Bermuda,1212,11
2017-06-10,Grenada,1112,-11
2017-06-10,Singapore,1081,-36
2017-06-10,South Sudan,1064,-9
2017-06-10,Comoros,1019,-3
2017-06-10,Taiwan,891,36
2017-06-10,San Marino,858,0
2017-07-01,Mexico,1920,5
2017-07-01,United States,1769,3
2017-07-01,Paraguay,1707,-5
2017-07-01,Ghana,1574,-3
2017-07-01,Zambia,1441,10
2017-07-01,Namibia,1345,-6
2017-07-01,Lesotho,1251,6
2017-07-01,Botswana,1240,-10
2017-08-23,Qatar,1557,2
2017-08-23,Turkmenistan,1252,-2
2017-10-10,Brazil,2112,9
2017-10-10,Argentina,2004,20
2017-10-10,Portugal,2000,14
2017-10-10,France,1979,1
2017-10-10,Colombia,1932,4
2017-10-10,Belgium,1929,2
2017-10-10,Peru,1890,-4
2017-10-10,Uruguay,1876,12
2017-10-10,Netherlands,1872,18
2017-10-10,Switzerland,1865,-14
2017-10-10,Chile,1859,-9
2017-10-10,Mexico,1829,-29
2017-10-10,Sweden,1791,-18
2017-10-10,Iran,1786,0
2017-10-10,Costa Rica,1760,-22
2017-10-10,Paraguay,1752,-29
2017-10-10,Japan,1751,-8
2017-10-10,Venezuela,1747,29
2017-10-10,Ecuador,1747,-20
2017-10-10,United States,1743,-33
2017-10-10,Bosnia and Herzegovina,1724,14
2017-10-10,Australia,1713,10
2017-10-10,Bolivia,1706,-12
2017-10-10,South Korea,1700,-19
2017-10-10,Russia,1696,0
2017-10-10,Panama,1669,22
2017-10-10,Greece,1666,1
2017-10-10,Morocco,1652,19
2017-10-10,Honduras,1626,29
2017-10-10,Ghana,1617,24
2017-10-10,Hungary,1614,3
2017-10-10,Syria,1612,-10
2017-10-10,Bulgaria,1610,-11
2017-10-10,Saudi Arabia,1603,-24
2017-10-10,Belarus,1509,-1
2017-10-10,Estonia,1495,-14
2017-10-10,Qatar,1488,-18
2017-10-10,Jordan,1484,-16
2017-10-10,Haiti,1479,8
2017-10-10,Oman,1458,5
2017-10-10,North Korea,1442,-37
2017-10-10,Lebanon,1440,37
2017-10-10,Cape Verde,1438,-14
2017-10-10,Trinidad and Tobago,1434,33
2017-10-10,Cyprus,1421,-2
2017-10-10,Gabon,1420,-11
2017-10-10,Benin,1415,11
2017-10-10,Palestine,1406,1
2017-10-10,Latvia,1375,5
2017-10-10,Bahrain,1371,-37
2017-10-10,Mozambique,1311,14
2017-10-10,Luxembourg,1306,11
2017-10-10,Vietnam,1286,3
2017-10-10,Faroe Islands,1281,-3
2017-10-10,Curaçao,1267,18
2017-10-10,Turkmenistan,1255,7
2017-10-10,Philippines,1241,-1
2017-10-10,Tajikistan,1222,6
2017-10-10,Yemen,1221,1
2017-10-10,Hong Kong,1219,14
2017-10-10,Kyrgyzstan,1206,-2
2017-10-10,Afghanistan,1141,16
2017-10-10,Malaysia,1081,-14
2017-10-10,Myanmar,1080,2
2017-10-10,Singapore,1078,-7
2017-10-10,Gibraltar,1078,-1
2017-10-10,Andorra,1012,-5
2017-10-10,Maldives,946,-5
2017-10-10,Taiwan,930,37
2017-10-10,Nepal,893,-6
2017-10-10,Cambodia,821,-3
2017-10-10,Bhutan,595,-1
2017-12-15,Oman,1462,3
2017-12-15,Uganda,1442,-28
2017-12-15,Zanzibar,1357,28
2017-12-15,Fiji,1253,38
2017-12-15,Yemen,1224,-3
2017-12-15,Vanuatu,1222,15
2017-12-15,New Caledonia,1207,-38
2017-12-15,Solomon Islands,1196,-15
2017-12-15,Tuvalu,757,10
2017-12-15,Tonga,546,-10
2018-03-27,Brazil,2130,12
2018-03-27,Germany,2091,-12
2018-03-27,Spain,2048,12
2018-03-27,Argentina,1983,-12
2018-03-27,France,1983,8
2018-03-27,England,1940,-4
2018-03-27,Colombia,1934,-6
2018-03-27,Belgium,1929,2
2018-03-27,Peru,1906,11
2018-03-27,Italy,1897,4
2018-03-27,Switzerland,1878,6
2018-03-27,Chile,1873,2
2018-03-27,Mexico,1858,-11
2018-03-27,Croatia,1853,11
2018-03-27,Denmark,1841,-2
2018-03-27,Poland,1830,5
2018-03-27,Iran,1796,4
2018-03-27,Sweden,1795,-10
2018-03-27,Iceland,1787,-11
2018-03-27,Serbia,1770,13
2018-03-27,United States,1754,7
2018-03-27,South Korea,1746,-5
2018-03-27,Paraguay,1745,-7
2018-03-27,Costa Rica,1743,-13
2018-03-27,Ukraine,1742,9
2018-03-27,Senegal,1742,0
2018-03-27,Bosnia and Herzegovina,1731,0
2018-03-27,Austria,1725,6
2018-03-27,Turkey,1719,0
2018-03-27,Scotland,1717,10
2018-03-27,Australia,1715,6
2018-03-27,Morocco,1709,8
2018-03-27,Romania,1705,10
2018-03-27,Nigeria,1698,-13
2018-03-27,Japan,1693,-9
2018-03-27,Russia,1684,-8
2018-03-27,Greece,1664,10
2018-03-27,Panama,1661,-6
2018-03-27,Tunisia,1643,13
2018-03-27,Egypt,1637,-10
2018-03-27,Syria,1611,2
2018-03-27,Montenegro,1609,0
2018-03-27,Uzbekistan,1608,-8
2018-03-27,Slovenia,1606,-23
2018-03-27,Ivory Coast,1598,4
2018-03-27,Hungary,1583,-10
2018-03-27,Burkina Faso,1583,-24
2018-03-27,Democratic Republic of Congo,1579,-23
2018-03-27,Saudi Arabia,1565,-2
2018-03-27,Iraq,1560,-2
2018-03-27,Oman,1540,9
2018-03-27,Algeria,1534,-4
2018-03-27,Belarus,1530,23
2018-03-27,Macedonia,1517,-4
2018-03-27,Estonia,1503,-12
2018-03-27,Georgia,1503,12
2018-03-27,Jordan,1467,-14
2018-03-27,Armenia,1463,-15
2018-03-27,North Korea,1459,7
2018-03-27,Lebanon,1458,2
2018-03-27,Uganda,1452,-6
2018-03-27,Bahrain,1418,15
2018-03-27,Lithuania,1411,15
2018-03-27,Kosovo,1405,24
2018-03-27,Palestine,1403,-9
2018-03-27,Azerbaijan,1392,4
2018-03-27,Namibia,1386,4
2018-03-27,Kenya,1372,-13
2018-03-27,Luxembourg,1325,-6
2018-03-27,Tanzania,1312,23
2018-03-27,Central African Republic,1308,13
2018-03-27,Malawi,1306,6
2018-03-27,Vietnam,1288,14
2018-03-27,Swaziland,1286,-6
2018-03-27,Lesotho,1254,-4
2018-03-27,Kyrgyzstan,1246,11
2018-03-27,Turkmenistan,1243,-15
2018-03-27,Tajikistan,1199,-17
2018-03-27,Yemen,1197,6
2018-03-27,Philippines,1190,17
2018-03-27,Hong Kong,1187,-7
2018-03-27,Afghanistan,1158,5
2018-03-27,India,1151,-11
2018-03-27,Mauritius,1074,4
2018-03-27,Myanmar,1072,2
2018-03-27,Malaysia,1055,-2
2018-03-27,Singapore,1043,-19
2018-03-27,Taiwan,997,19
2018-03-27,Maldives,945,6
2018-03-27,Seychelles,943,6
2018-03-27,Nepal,899,-6
2018-03-27,Cambodia,821,-5
2018-03-27,Bangladesh,809,2
2018-03-27,Laos,770,-2
2018-03-27,Macao,674,-2
2018-03-27,Mongolia,660,-4
2018-03-27,Bhutan,588,-6
2018-03-27,Moldova,,-4
2018-06-01,France,1994,8
2018-06-01,Colombia,1927,-7
2018-06-01,Italy,1892,-8
2018-06-01,Bosnia and Herzegovina,1745,20
2018-06-01,Australia,1734,19
2018-06-01,South Korea,1732,-20
2018-06-01,Turkey,1726,-2
2018-06-01,Czechia,1702,-19
2018-06-01,Tunisia,1653,2
2018-06-01,Egypt,1641,7
2018-06-01,Georgia,1506,3
2018-06-01,Algeria,1505,-15
2018-06-01,Cape Verde,1439,15
2018-06-01,Botswana,1313,21
2018-06-01,Malawi,1274,-1
2018-06-01,Angola,1252,1
2018-06-01,Malta,1204,-3
2018-06-01,India,1162,11
2018-06-01,Mauritius,1072,-21
2018-06-01,Taiwan,986,-11
2018-08-26,Lesotho,1316,6
2018-08-26,Cuba,1287,-2
2018-08-26,Eswatini,1255,-6
2018-08-26,Barbados,1137,2
2018-08-26,Saint Martin,853,5
2018-08-26,Anguilla,566,-5
2018-11-17,Portugal,1974,1
2018-11-17,Italy,1882,-1
2018-11-17,Sweden,1834,20
2018-11-17,Serbia,1804,7
2018-11-17,South Korea,1774,1
2018-11-17,Senegal,1755,5
2018-11-17,Romania,1733,4
2018-11-17,Australia,1722,-1
2018-11-17,Nigeria,1720,-5
2018-11-17,Scotland,1712,32
2018-11-17,Turkey,1692,-20
2018-11-17,Montenegro,1606,-7
2018-11-17,Jamaica,1568,4
2018-11-17,South Africa,1544,5
2018-11-17,Mali,1527,21
2018-11-17,Haiti,1521,22
2018-11-17,Albania,1499,-32
2018-11-17,Kosovo,1474,24
2018-11-17,Libya,1473,9
2018-11-17,Jordan,1469,2
2018-11-17,Uganda,1463,12
2018-11-17,Azerbaijan,1425,12
2018-11-17,Thailand,1412,10
2018-11-17,Gabon,1404,-21
2018-11-17,Cape Verde,1398,-12
2018-11-17,Benin,1386,-35
2018-11-17,Namibia,1381,-10
2018-11-17,Lithuania,1340,-4
2018-11-17,Cuba,1338,12
2018-11-17,Guinea-Bissau,1309,10
2018-11-17,Gambia,1303,35
2018-11-17,Equatorial Guinea,1292,-5
2018-11-17,Nicaragua,1279,-22
2018-11-17,Dominican Republic,1264,-12
2018-11-17,Suriname,1257,-4
2018-11-17,Faroe Islands,1254,-12
2018-11-17,Malawi,1250,-26
2018-11-17,New Caledonia,1219,3
2018-11-17,India,1213,-2
2018-11-17,Indonesia,1208,-10
2018-11-17,Vanuatu,1206,-3
2018-11-17,Philippines,1202,2
2018-11-17,Malta,1179,-24
2018-11-17,Saint Lucia,1140,-6
2018-11-17,Comoros,1090,26
2018-11-17,Seychelles,966,-9
2018-11-17,Cayman Islands,943,6
2018-11-17,East Timor,650,-2
2018-12-28,Iraq,1583,5
2018-12-28,China,1517,-2
2018-12-28,United Arab Emirates,1484,-23
2018-12-28,Jordan,1448,2
2018-12-28,Kuwait,1439,23
2018-12-28,Palestine,1395,-5
2018-12-28,Turkmenistan,1252,-3
2018-12-28,Afghanistan,1152,3
2019-06-10,Spain,2027,12
2019-06-10,Denmark,1889,5
2019-06-10,Sweden,1826,-12
2019-06-10,Ukraine,1824,1
2019-06-10,Poland,1803,12
2019-06-10,Serbia,1796,3
2019-06-10,Romania,1750,5
2019-06-10,Czechia,1737,13
2019-06-10,Austria,1735,26
2019-06-10,Ireland,1728,1
2019-06-10,Norway,1684,7
2019-06-10,Israel,1597,-12
2019-06-10,Bulgaria,1579,-30
2019-06-10,Slovenia,1571,21
2019-06-10,Canada,1565,10
2019-06-10,Montenegro,1561,-13
2019-06-10,Kosovo,1543,30
2019-06-10,Georgia,1526,-5
2019-06-10,North Macedonia,1496,-26
